All Donation Service Areas,All Time,All Ethnicities,All Ages,Pediatric,Adult
"
","
",Hispanic/Latino,261,0,261
"
","
","
","
","
","
"
"
","
",Asian Non-Hispanic,9,0,9
"
","
",Multiracial Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,413,1,412
"
","
",White Non-Hispanic,63,1,62
"
","
",Black Non-Hispanic,32,0,32
"
","
",Hispanic/Latino,306,0,306
"
","
",Asian Non-Hispanic,11,0,11
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,128,0,128
"
","
",White Non-Hispanic,18,0,18
"
","
",Black Non-Hispanic,17,0,17
"
","
",Hispanic/Latino,90,0,90
"
","
",Asian Non-Hispanic,3,0,3
TXSB-OP1 Southwest Transplant Alliance,All Time,All Ethnicities,3312,18,3294
"
","
",White Non-Hispanic,799,6,793
"
","
",Black Non-Hispanic,1051,2,1049
"
","
",Hispanic/Latino,1256,8,1248
"
","
",Asian Non-Hispanic,176,1,175
"
","
",American Indian/Alaska Native Non-Hispanic,11,0,11
"
","
",Pacific Islander Non-Hispanic,12,0,12
"
","
",Multiracial Non-Hispanic,7,1,6
"
",< 30 Days,All Ethnicities,179,1,178
"
","
",White Non-Hispanic,33,1,32
"
","
",Black Non-Hispanic,56,0,56
"
","
",Hispanic/Latino,84,0,84
"
","
",Asian Non-Hispanic,6,0,6
"
",30 to < 90 Days,All Ethnicities,242,2,240
"
","
",White Non-Hispanic,71,0,71
"
","
",Black Non-Hispanic,77,1,76
"
","
",Hispanic/Latino,81,1,80
"
","
",Asian Non-Hispanic,12,0,12
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,281,3,278
"
","
",White Non-Hispanic,71,1,70
"
","
",Black Non-Hispanic,85,0,85
"
","
",Hispanic/Latino,104,2,102
"
","
",Asian Non-Hispanic,16,0,16
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,576,3,573
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,160,1,159
"
","
",Black Non-Hispanic,165,0,165
"
","
",Hispanic/Latino,206,2,204
"
","
",Asian Non-Hispanic,42,0,42
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,879,5,874
"
","
",White Non-Hispanic,220,1,219
"
","
",Black Non-Hispanic,257,1,256
"
","
",Hispanic/Latino,346,2,344
"
","
",Asian Non-Hispanic,52,1,51
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,448,3,445
"
","
",White Non-Hispanic,94,1,93
"
","
",Black Non-Hispanic,138,0,138
"
","
",Hispanic/Latino,187,1,186
"
","
",Asian Non-Hispanic,19,0,19
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,3,1,2
"
",3 Years to < 5 Years,All Ethnicities,455,1,454
"
","
",White Non-Hispanic,83,1,82
"
","
",Black Non-Hispanic,154,0,154
"
","
",Hispanic/Latino,190,0,190
"
","
",Asian Non-Hispanic,22,0,22
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,252,0,252
"
","
",White Non-Hispanic,67,0,67
"
","
",Black Non-Hispanic,119,0,119
"
","
",Hispanic/Latino,58,0,58
"
","
",Asian Non-Hispanic,7,0,7
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
UTOP-OP1 DonorConnect,All Time,All Ethnicities,692,4,688
"
","
",White Non-Hispanic,455,3,452
"
","
",Black Non-Hispanic,19,0,19
"
","
",Hispanic/Latino,140,1,139
"
","
",Asian Non-Hispanic,23,0,23
"
","
",American Indian/Alaska Native Non-Hispanic,23,0,23
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,26,0,26
"
","
",Multiracial Non-Hispanic,6,0,6
"
",< 30 Days,All Ethnicities,49,1,48
"
","
",White Non-Hispanic,32,0,32
"
","
",Black Non-Hispanic,4,0,4
"
","
",Hispanic/Latino,7,1,6
"
","
",Asian Non-Hispanic,3,0,3
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
",30 to < 90 Days,All Ethnicities,78,0,78
"
","
",White Non-Hispanic,57,0,57
"
","
",Black Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,11,0,11
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,59,1,58
"
","
",White Non-Hispanic,40,1,39
"
","
",Hispanic/Latino,12,0,12
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,154,1,153
"
","
",White Non-Hispanic,101,1,100
"
","
",Black Non-Hispanic,7,0,7
"
","
",Hispanic/Latino,30,0,30
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,8,0,8
"
",1 Year to < 2 Years,All Ethnicities,181,0,181
"
","
",White Non-Hispanic,110,0,110
"
","
",Black Non-Hispanic,4,0,4
"
","
",Hispanic/Latino,40,0,40
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,8,0,8
"
","
",Pacific Islander Non-Hispanic,7,0,7
"
","
",Multiracial Non-Hispanic,3,0,3
"
",2 Years to < 3 Years,All Ethnicities,82,0,82
"
","
",White Non-Hispanic,47,0,47
"
","
",Black Non-Hispanic,2,0,2
"
","
","
","
","
","
"
"
","
",Hispanic/Latino,28,0,28
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,66,1,65
"
","
",White Non-Hispanic,50,1,49
"
","
",Black Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,10,0,10
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
",5 or More Years,All Ethnicities,23,0,23
"
","
",White Non-Hispanic,18,0,18
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
VATB-OP1 LifeNet Health,All Time,All Ethnicities,1959,46,1913
"
","
",White Non-Hispanic,720,26,694
"
","
",Black Non-Hispanic,1073,16,1057
"
","
",Hispanic/Latino,83,2,81
"
","
",Asian Non-Hispanic,65,1,64
"
","
",American Indian/Alaska Native Non-Hispanic,3,1,2
"
","
",Pacific Islander Non-Hispanic,7,0,7
"
","
",Multiracial Non-Hispanic,8,0,8
"
",< 30 Days,All Ethnicities,100,2,98
"
","
",White Non-Hispanic,40,1,39
"
","
",Black Non-Hispanic,51,1,50
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,154,3,151
"
","
",White Non-Hispanic,42,1,41
"
","
",Black Non-Hispanic,98,0,98
"
","
",Hispanic/Latino,7,2,5
"
","
",Asian Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,185,6,179
"
","
",White Non-Hispanic,69,3,66
"
","
",Black Non-Hispanic,93,3,90
"
","
",Hispanic/Latino,11,0,11
"
","
","
","
","
","
"
"
","
",Asian Non-Hispanic,8,0,8
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,338,3,335
"
","
",White Non-Hispanic,122,1,121
"
","
",Black Non-Hispanic,184,2,182
"
","
",Hispanic/Latino,18,0,18
"
","
",Asian Non-Hispanic,11,0,11
"
","
",Multiracial Non-Hispanic,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,456,6,450
"
","
",White Non-Hispanic,162,2,160
"
","
",Black Non-Hispanic,254,4,250
"
","
",Hispanic/Latino,23,0,23
"
","
",Asian Non-Hispanic,15,0,15
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,307,10,297
"
","
",White Non-Hispanic,111,9,102
"
","
",Black Non-Hispanic,177,1,176
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,294,12,282
"
","
",White Non-Hispanic,121,8,113
"
","
",Black Non-Hispanic,152,3,149
"
","
",Hispanic/Latino,9,0,9
"
","
",Asian Non-Hispanic,8,0,8
"
","
",American Indian/Alaska Native Non-Hispanic,1,1,0
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
",5 or More Years,All Ethnicities,125,4,121
"
","
",White Non-Hispanic,53,1,52
"
","
",Black Non-Hispanic,64,2,62
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,4,1,3
WALC-OP1 LifeCenter Northwest,All Time,All Ethnicities,1329,35,1294
"
","
",White Non-Hispanic,719,14,705
"
","
",Black Non-Hispanic,127,2,125
"
","
",Hispanic/Latino,140,11,129
"
","
",Asian Non-Hispanic,247,3,244
"
","
",American Indian/Alaska Native Non-Hispanic,27,2,25
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,59,1,58
"
","
",Multiracial Non-Hispanic,10,2,8
"
",< 30 Days,All Ethnicities,58,1,57
"
","
",White Non-Hispanic,26,0,26
"
","
",Black Non-Hispanic,7,1,6
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,11,0,11
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
",30 to < 90 Days,All Ethnicities,90,1,89
"
","
",White Non-Hispanic,50,0,50
"
","
",Black Non-Hispanic,7,0,7
"
","
",Hispanic/Latino,10,1,9
"
","
",Asian Non-Hispanic,18,0,18
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
",90 Days to < 6 Months,All Ethnicities,121,3,118
"
","
",White Non-Hispanic,75,1,74
"
","
",Black Non-Hispanic,10,0,10
"
","
",Hispanic/Latino,12,1,11
"
","
",Asian Non-Hispanic,10,1,9
"
","
",American Indian/Alaska Native Non-Hispanic,6,0,6
"
","
",Pacific Islander Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,208,12,196
"
","
",White Non-Hispanic,116,2,114
"
","
",Black Non-Hispanic,16,1,15
"
","
",Hispanic/Latino,26,5,21
"
","
",Asian Non-Hispanic,37,2,35
"
","
",American Indian/Alaska Native Non-Hispanic,5,1,4
"
","
",Pacific Islander Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,2,1,1
"
",1 Year to < 2 Years,All Ethnicities,279,10,269
"
","
",White Non-Hispanic,161,7,154
"
","
",Black Non-Hispanic,20,0,20
"
","
",Hispanic/Latino,30,1,29
"
","
",Asian Non-Hispanic,51,0,51
"
","
",American Indian/Alaska Native Non-Hispanic,2,1,1
"
","
",Pacific Islander Non-Hispanic,13,1,12
"
","
",Multiracial Non-Hispanic,2,0,2
"
",2 Years to < 3 Years,All Ethnicities,205,3,202
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,101,2,99
"
","
",Black Non-Hispanic,23,0,23
"
","
",Hispanic/Latino,14,1,13
"
","
",Asian Non-Hispanic,54,0,54
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
","
",Pacific Islander Non-Hispanic,7,0,7
"
","
",Multiracial Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,250,2,248
"
","
",White Non-Hispanic,125,1,124
"
","
",Black Non-Hispanic,29,0,29
"
","
",Hispanic/Latino,30,1,29
"
","
",Asian Non-Hispanic,45,0,45
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
","
",Pacific Islander Non-Hispanic,15,0,15
"
","
",Multiracial Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,118,3,115
"
","
",White Non-Hispanic,65,1,64
"
","
",Black Non-Hispanic,15,0,15
"
","
",Hispanic/Latino,10,1,9
"
","
",Asian Non-Hispanic,21,0,21
"
","
",Pacific Islander Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,2,1,1
WIDN-OP1 Versiti Wisconsin Inc,All Time,All Ethnicities,617,7,610
"
","
",White Non-Hispanic,328,1,327
"
","
",Black Non-Hispanic,160,4,156
"
","
",Hispanic/Latino,61,0,61
"
","
",Asian Non-Hispanic,61,2,59
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",< 30 Days,All Ethnicities,25,1,24
"
","
",White Non-Hispanic,15,0,15
"
","
",Black Non-Hispanic,6,1,5
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,42,3,39
"
","
",White Non-Hispanic,19,1,18
"
","
",Black Non-Hispanic,13,2,11
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,3,0,3
"
","
","
","
","
","
"
"
",90 Days to < 6 Months,All Ethnicities,61,1,60
"
","
",White Non-Hispanic,37,0,37
"
","
",Black Non-Hispanic,14,0,14
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,5,1,4
"
","
",Multiracial Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,101,1,100
"
","
",White Non-Hispanic,47,0,47
"
","
",Black Non-Hispanic,34,0,34
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,11,1,10
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
",1 Year to < 2 Years,All Ethnicities,157,1,156
"
","
",White Non-Hispanic,91,0,91
"
","
",Black Non-Hispanic,29,1,28
"
","
",Hispanic/Latino,20,0,20
"
","
",Asian Non-Hispanic,16,0,16
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,100,0,100
"
","
",White Non-Hispanic,49,0,49
"
","
",Black Non-Hispanic,27,0,27
"
","
",Hispanic/Latino,13,0,13
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,73,0,73
"
","
",White Non-Hispanic,39,0,39
"
","
",Black Non-Hispanic,17,0,17
"
","
",Hispanic/Latino,5,0,5
"
","
",Asian Non-Hispanic,12,0,12
"
",5 or More Years,All Ethnicities,58,0,58
"
","
",White Non-Hispanic,31,0,31
"
","
",Black Non-Hispanic,20,0,20
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,4,0,4
WIUW-IO1 UW Health Organ and Tissue Donation,All Time,All Ethnicities,661,5,656
"
","
",White Non-Hispanic,463,4,459
"
","
",Black Non-Hispanic,88,1,87
"
","
",Hispanic/Latino,33,0,33
"
","
",Asian Non-Hispanic,60,0,60
"
","
",American Indian/Alaska Native Non-Hispanic,12,0,12
"
","
","
","
","
","
"
"
","
",Multiracial Non-Hispanic,5,0,5
"
",< 30 Days,All Ethnicities,26,0,26
"
","
",White Non-Hispanic,22,0,22
"
","
",Black Non-Hispanic,3,0,3
"
","
",Asian Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,55,0,55
"
","
",White Non-Hispanic,35,0,35
"
","
",Black Non-Hispanic,7,0,7
"
","
",Hispanic/Latino,5,0,5
"
","
",Asian Non-Hispanic,6,0,6
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,48,1,47
"
","
",White Non-Hispanic,35,1,34
"
","
",Black Non-Hispanic,7,0,7
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,131,2,129
"
","
",White Non-Hispanic,99,2,97
"
","
",Black Non-Hispanic,15,0,15
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,13,0,13
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,142,0,142
"
","
",White Non-Hispanic,97,0,97
"
","
",Black Non-Hispanic,21,0,21
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,13,0,13
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,84,0,84
"
","
",White Non-Hispanic,59,0,59
"
","
",Black Non-Hispanic,8,0,8
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,7,0,7
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
",3 Years to < 5 Years,All Ethnicities,111,2,109
"
","
",White Non-Hispanic,76,1,75
"
","
",Black Non-Hispanic,17,1,16
"
","
","
","
","
","
"
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,11,0,11
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,2,0,2
"
",5 or More Years,All Ethnicities,64,0,64
"
","
",White Non-Hispanic,40,0,40
"
","
",Black Non-Hispanic,10,0,10
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,7,0,7
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
